cross_n,Δnn,Δ,K,ϵ_1,ϵ_2,N
-1.0,0.9321697517861577,0.0,1.0,0.45,0.9321697517861577,30.0
-1.0,0.945929024885772,0.0,1.0,0.46,0.945929024885772,30.0
-1.0,0.9595889443884958,0.0,1.0,0.47,0.9595889443884958,30.0
-1.0,0.9731523192917441,0.0,1.0,0.48,0.9731523192917441,30.0
-1.0,0.9866218224890848,0.0,1.0,0.49,0.9866218224890848,30.0
-1.0,1.0,0.0,1.0,0.5,1.0,30.0
-1.0,1.0132892794021435,0.0,1.0,0.51,1.0132892794021435,30.0
-1.0,1.0264919775492571,0.0,1.0,0.52,1.0264919775492571,30.0
-1.0,1.039610307647798,0.0,1.0,0.53,1.039610307647798,30.0
-1.0,1.0526463857566317,0.0,1.0,0.54,1.0526463857566317,30.0
-1.0,1.0656022367666107,0.0,1.0,0.55,1.0656022367666107,30.0
-1.0,1.0784797999103402,0.0,1.0,0.56,1.0784797999103402,30.0
-1.0,1.091280933846754,0.0,1.0,0.57,1.091280933846754,30.0
-1.0,1.1040074213601796,0.0,1.0,0.58,1.1040074213601796,30.0
-1.0,1.11666097370925,0.0,1.0,0.59,1.11666097370925,30.0
-1.0,1.129243234657234,0.0,1.0,0.6,1.129243234657234,30.0
-1.0,1.1417557842120307,0.0,1.0,0.61,1.1417557842120307,30.0
-1.0,1.1542001421011516,0.0,1.0,0.62,1.1542001421011516,30.0
-1.0,1.166577771004431,0.0,1.0,0.63,1.166577771004431,30.0
-1.0,1.1788900795649238,0.0,1.0,0.64,1.1788900795649238,30.0
-1.0,1.1911384251964328,0.0,1.0,0.65,1.1911384251964328,30.0
-1.0,1.2033241167043114,0.0,1.0,0.66,1.2033241167043114,30.0
-1.0,1.2154484167345987,0.0,1.0,0.67,1.2154484167345987,30.0
-1.0,1.2275125440651165,0.0,1.0,0.68,1.2275125440651165,30.0
-1.0,1.2395176757509,0.0,1.0,0.69,1.2395176757509,30.0
-1.0,1.2514649491351946,0.0,1.0,0.7,1.2514649491351946,30.0
-1.0,1.2633554637362368,0.0,1.0,0.71,1.2633554637362368,30.0
-1.0,1.2751902830191333,0.0,1.0,0.72,1.2751902830191333,30.0
-1.0,1.2869704360613303,0.0,1.0,0.73,1.2869704360613303,30.0
-1.0,1.29869691911943,0.0,1.0,0.74,1.29869691911943,30.0
-1.0,1.3103706971044482,0.0,1.0,0.75,1.3103706971044482,30.0
-1.0,1.3219927049720164,0.0,1.0,0.76,1.3219927049720164,30.0
-1.0,1.3335638490334762,0.0,1.0,0.77,1.3335638490334762,30.0
-1.0,1.3450850081933436,0.0,1.0,0.78,1.3450850081933436,30.0
-1.0,1.35655703511816,0.0,1.0,0.79,1.35655703511816,30.0
-1.0,1.3679807573413576,0.0,1.0,0.8,1.3679807573413576,30.0
-1.0,1.3793569783083957,0.0,1.0,0.81,1.3793569783083957,30.0
-1.0,1.390686478366091,0.0,1.0,0.82,1.390686478366091,30.0
-1.0,1.4019700156997692,0.0,1.0,0.83,1.4019700156997692,30.0
-1.0,1.4132083272215783,0.0,1.0,0.84,1.4132083272215783,30.0
-1.0,1.4244021294130644,0.0,1.0,0.85,1.4244021294130644,30.0
-1.0,1.4355521191248724,0.0,1.0,0.86,1.4355521191248724,30.0
-1.0,1.4466589743362228,0.0,1.0,0.87,1.4466589743362228,30.0
-1.0,1.4577233548766326,0.0,1.0,0.88,1.4577233548766326,30.0
-1.0,1.4687459031121577,0.0,1.0,0.89,1.4687459031121577,30.0
-1.0,1.479727244598282,0.0,1.0,0.9,1.479727244598282,30.0
-1.0,1.4906679887014296,0.0,1.0,0.91,1.4906679887014296,30.0
-1.0,1.5015687291909277,0.0,1.0,0.92,1.5015687291909277,30.0
-1.0,1.5124300448031394,0.0,1.0,0.93,1.5124300448031394,30.0
-1.0,1.5232524997793524,0.0,1.0,0.94,1.5232524997793524,30.0
-1.0,1.534036644378916,0.0,1.0,0.95,1.534036644378916,30.0
-1.0,1.5447830153690076,0.0,1.0,0.96,1.5447830153690076,30.0
-1.0,1.5554921364923313,0.0,1.0,0.97,1.5554921364923313,30.0
-1.0,1.5661645189139555,0.0,1.0,0.98,1.5661645189139555,30.0
-1.0,1.576800661648423,0.0,1.0,0.99,1.576800661648423,30.0
-1.0,1.5874010519681994,0.0,1.0,1.0,1.5874010519681994,30.0
-1.0,1.597966165794447,0.0,1.0,1.01,1.597966165794447,30.0
-1.0,1.6084964680710614,0.0,1.0,1.02,1.6084964680710614,30.0
-1.0,1.6189924131228397,0.0,1.0,1.03,1.6189924131228397,30.0
-1.0,1.629454444998608,0.0,1.0,1.04,1.629454444998608,30.0
-1.0,1.639882997800068,0.0,1.0,1.05,1.639882997800068,30.0
-1.0,1.6502784959970982,0.0,1.0,1.06,1.6502784959970982,30.0
-1.0,1.6606413547301804,0.0,1.0,1.07,1.6606413547301804,30.0
-1.0,1.6709719801006004,0.0,1.0,1.08,1.6709719801006004,30.0
-1.0,1.6812707694490185,0.0,1.0,1.09,1.6812707694490185,30.0
-1.0,1.6915381116229842,0.0,1.0,1.1,1.6915381116229842,30.0
-1.0,1.7017743872339268,0.0,1.0,1.11,1.7017743872339268,30.0
-1.0,1.7119799689041273,0.0,1.0,1.12,1.7119799689041273,30.0
-1.0,1.7221552215041487,0.0,1.0,1.13,1.7221552215041487,30.0
-1.0,1.7323005023811762,0.0,1.0,1.14,1.7323005023811762,30.0
-1.0,1.742416161578685,0.0,1.0,1.15,1.742416161578685,30.0
-1.0,1.7525025420478482,0.0,1.0,1.16,1.7525025420478482,30.0
-1.0,1.762559979851054,0.0,1.0,1.17,1.762559979851054,30.0
-1.0,1.7725888043578977,0.0,1.0,1.18,1.7725888043578977,30.0
-1.0,1.7825893384339837,0.0,1.0,1.19,1.7825893384339837,30.0
-1.0,1.7925618986228657,0.0,1.0,1.2,1.7925618986228657,30.0
-1.0,1.8025067953214207,0.0,1.0,1.21,1.8025067953214207,30.0
-1.0,1.812424332948954,0.0,1.0,1.22,1.812424332948954,30.0
-1.0,1.822314810110305,0.0,1.0,1.23,1.822314810110305,30.0
-1.0,1.8321785197532132,0.0,1.0,1.24,1.8321785197532132,30.0
-1.0,1.8420157493201932,0.0,1.0,1.25,1.8420157493201932,30.0
-1.0,1.851826780895151,0.0,1.0,1.26,1.851826780895151,30.0
-1.0,1.861611891344963,0.0,1.0,1.27,1.861611891344963,30.0
-1.0,1.8713713524562343,0.0,1.0,1.28,1.8713713524562343,30.0
-1.0,1.8811054310674271,0.0,1.0,1.29,1.8811054310674271,30.0
-1.0,1.8908143891965616,0.0,1.0,1.3,1.8908143891965616,30.0
-1.0,1.9004984841646628,0.0,1.0,1.31,1.9004984841646628,30.0
-1.0,1.9101579687151284,0.0,1.0,1.32,1.9101579687151284,30.0
-1.0,1.9197930911291847,0.0,1.0,1.33,1.9197930911291847,30.0
-1.0,1.9294040953375844,0.0,1.0,1.34,1.9294040953375844,30.0
-1.0,1.9389912210286953,0.0,1.0,1.35,1.9389912210286953,30.0
-1.0,1.9485547037531266,0.0,1.0,1.36,1.9485547037531266,30.0
-1.0,1.9580947750250222,0.0,1.0,1.37,1.9580947750250222,30.0
-1.0,1.9676116624201563,0.0,1.0,1.38,1.9676116624201563,30.0
-1.0,1.9771055896709515,0.0,1.0,1.39,1.9771055896709515,30.0
-1.0,1.9865767767585372,0.0,1.0,1.4,1.9865767767585372,30.0
-1.0,1.9960254400019632,0.0,1.0,1.41,1.9960254400019632,30.0
-1.0,2.0054517921446746,0.0,1.0,1.42,2.0054517921446746,30.0
-1.0,2.014856042438349,0.0,1.0,1.43,2.014856042438349,30.0
-1.0,2.024238396724198,0.0,1.0,1.44,2.024238396724198,30.0
-1.0,2.0335990575118257,0.0,1.0,1.45,2.0335990575118257,30.0
-1.0,2.042938224055728,0.0,1.0,1.46,2.042938224055728,30.0
-1.0,2.0522560924295328,0.0,1.0,1.47,2.0522560924295328,30.0
-1.0,2.061552855598043,0.0,1.0,1.48,2.061552855598043,30.0
-1.0,2.070828703487182,0.0,1.0,1.49,2.070828703487182,30.0
-1.0,2.080083823051904,0.0,1.0,1.5,2.080083823051904,30.0
-1.0,2.089318398342141,0.0,1.0,1.51,2.089318398342141,30.0
-1.0,2.0985326105668642,0.0,1.0,1.52,2.0985326105668642,30.0
-1.0,2.1077266381563198,0.0,1.0,1.53,2.1077266381563198,30.0
-1.0,2.116900656822501,0.0,1.0,1.54,2.116900656822501,30.0
-1.0,2.126054839617926,0.0,1.0,1.55,2.126054839617926,30.0
-1.0,2.135189356992768,0.0,1.0,1.56,2.135189356992768,30.0
-1.0,2.144304376850403,0.0,1.0,1.57,2.144304376850403,30.0
-1.0,2.1534000646014286,0.0,1.0,1.58,2.1534000646014286,30.0
-1.0,2.162476583216198,0.0,1.0,1.59,2.162476583216198,30.0
-1.0,2.1715340932759255,0.0,1.0,1.6,2.1715340932759255,30.0
-1.0,2.1805727530224104,0.0,1.0,1.61,2.1805727530224104,30.0
-1.0,2.1895927184064243,0.0,1.0,1.62,2.1895927184064243,30.0
-1.0,2.1985941431348013,0.0,1.0,1.63,2.1985941431348013,30.0
-1.0,2.2075771787162837,0.0,1.0,1.64,2.2075771787162837,30.0
-1.0,2.2165419745061516,0.0,1.0,1.65,2.2165419745061516,30.0
-1.0,2.225488677749687,0.0,1.0,1.66,2.225488677749687,30.0
-1.0,2.2344174336244977,0.0,1.0,1.67,2.2344174336244977,30.0
-1.0,2.2433283852817527,0.0,1.0,1.68,2.2433283852817527,30.0
-1.0,2.252221673886347,0.0,1.0,1.69,2.252221673886347,30.0
-1.0,2.261097438656042,0.0,1.0,1.7,2.261097438656042,30.0
-1.0,2.269955816899608,0.0,1.0,1.71,2.269955816899608,30.0
-1.0,2.278796944054,0.0,1.0,1.72,2.278796944054,30.0
-1.0,2.287620953720602,0.0,1.0,1.73,2.287620953720602,30.0
-1.0,2.2964279777005565,0.0,1.0,1.74,2.2964279777005565,30.0
-1.0,2.3052181460292234,0.0,1.0,1.75,2.3052181460292234,30.0
-1.0,2.3139915870097796,0.0,1.0,1.76,2.3139915870097796,30.0
-1.0,2.322748427245999,0.0,1.0,1.77,2.322748427245999,30.0
-1.0,2.331488791674222,0.0,1.0,1.78,2.331488791674222,30.0
-1.0,2.340212803594557,0.0,1.0,1.79,2.340212803594557,30.0
-1.0,2.348920584701318,0.0,1.0,1.8,2.348920584701318,30.0
-1.0,2.357612255112739,0.0,1.0,1.81,2.357612255112739,30.0
-1.0,2.366287933399969,0.0,1.0,1.82,2.366287933399969,30.0
-1.0,2.3749477366153857,0.0,1.0,1.83,2.3749477366153857,30.0
-1.0,2.383591780320231,0.0,1.0,1.84,2.383591780320231,30.0
-1.0,2.3922201786116033,0.0,1.0,1.85,2.3922201786116033,30.0
-1.0,2.4008330441488144,0.0,1.0,1.86,2.4008330441488144,30.0
-1.0,2.409430488179133,0.0,1.0,1.87,2.409430488179133,30.0
-1.0,2.4180126205629335,0.0,1.0,1.88,2.4180126205629335,30.0
-1.0,2.426579549798265,0.0,1.0,1.89,2.426579549798265,30.0
-1.0,2.4351313830448578,0.0,1.0,1.9,2.4351313830448578,30.0
-1.0,2.4436682261475804,0.0,1.0,1.91,2.4436682261475804,30.0
-1.0,2.45219018365937,0.0,1.0,1.92,2.45219018365937,30.0
-1.0,2.46069735886364,0.0,1.0,1.93,2.46069735886364,30.0
-1.0,2.469189853796189,0.0,1.0,1.94,2.469189853796189,30.0
-1.0,2.47766776926662,0.0,1.0,1.95,2.47766776926662,30.0
-1.0,2.486131204879282,0.0,1.0,1.96,2.486131204879282,30.0
-1.0,2.4945802590537505,0.0,1.0,1.97,2.4945802590537505,30.0
-1.0,2.5030150290448594,0.0,1.0,1.98,2.5030150290448594,30.0
-1.0,2.511435610962292,0.0,1.0,1.99,2.511435610962292,30.0
-1.0,2.5198420997897464,0.0,1.0,2.0,2.5198420997897464,30.0
-1.0,2.5282345894036875,0.0,1.0,2.01,2.5282345894036875,30.0
-1.0,2.5366131725916956,0.0,1.0,2.02,2.5366131725916956,30.0
-1.0,2.5449779410704165,0.0,1.0,2.03,2.5449779410704165,30.0
-1.0,2.553328985503136,0.0,1.0,2.04,2.553328985503136,30.0
-1.0,2.561666395516976,0.0,1.0,2.05,2.561666395516976,30.0
-1.0,2.5699902597197295,0.0,1.0,2.06,2.5699902597197295,30.0
-1.0,2.5783006657163425,0.0,1.0,2.07,2.5783006657163425,30.0
-1.0,2.586597700125049,0.0,1.0,2.08,2.586597700125049,30.0
-1.0,2.5948814485931706,0.0,1.0,2.09,2.5948814485931706,30.0
-1.0,2.6031519958125924,0.0,1.0,2.1,2.6031519958125924,30.0
-1.0,2.611409425534913,0.0,1.0,2.11,2.611409425534913,30.0
-1.0,2.619653820586292,0.0,1.0,2.12,2.619653820586292,30.0
-1.0,2.6278852628819824,0.0,1.0,2.13,2.6278852628819824,30.0
-1.0,2.6361038334405844,0.0,1.0,2.14,2.6361038334405844,30.0
-1.0,2.644309612397993,0.0,1.0,2.15,2.644309612397993,30.0
-1.0,2.652502679021078,0.0,1.0,2.16,2.652502679021078,30.0
-1.0,2.6606831117210823,0.0,1.0,2.17,2.6606831117210823,30.0
-1.0,2.668850988066756,0.0,1.0,2.18,2.668850988066756,30.0
-1.0,2.6770063847972283,0.0,1.0,2.19,2.6770063847972283,30.0
-1.0,2.6851493778346267,0.0,1.0,2.2,2.6851493778346267,30.0
-1.0,2.6932800422964456,0.0,1.0,2.21,2.6932800422964456,30.0
-1.0,2.7013984525076733,0.0,1.0,2.22,2.7013984525076733,30.0
-1.0,2.709504682012684,0.0,1.0,2.23,2.709504682012684,30.0
-1.0,2.7175988035868968,0.0,1.0,2.24,2.7175988035868968,30.0
-1.0,2.7256808892482094,0.0,1.0,2.25,2.7256808892482094,30.0
-1.0,2.733751010268213,0.0,1.0,2.26,2.733751010268213,30.0
-1.0,2.7418092371831944,0.0,1.0,2.27,2.7418092371831944,30.0
-1.0,2.7498556398049194,0.0,1.0,2.28,2.7498556398049194,30.0
-1.0,2.7578902872312248,0.0,1.0,2.29,2.7578902872312248,30.0
-1.0,2.7659132478563966,0.0,1.0,2.3,2.7659132478563966,30.0
-1.0,2.773924589381365,0.0,1.0,2.31,2.773924589381365,30.0
-1.0,2.781924378823698,0.0,1.0,2.32,2.781924378823698,30.0
-1.0,2.789912682527414,0.0,1.0,2.33,2.789912682527414,30.0
-1.0,2.7978895661726115,0.0,1.0,2.34,2.7978895661726115,30.0
-1.0,2.8058550947849215,0.0,1.0,2.35,2.8058550947849215,30.0
-1.0,2.8138093327447793,0.0,1.0,2.36,2.8138093327447793,30.0
-1.0,2.821752343796538,0.0,1.0,2.37,2.821752343796538,30.0
-1.0,2.8296841910574027,0.0,1.0,2.38,2.8296841910574027,30.0
-1.0,2.8376049370262106,0.0,1.0,2.39,2.8376049370262106,30.0
-1.0,2.84551464359205,0.0,1.0,2.4,2.84551464359205,30.0
-1.0,2.8534133720427217,0.0,1.0,2.41,2.8534133720427217,30.0
-1.0,2.861301183073051,0.0,1.0,2.42,2.861301183073051,30.0
-1.0,2.86917813679305,0.0,1.0,2.43,2.86917813679305,30.0
-1.0,2.8770442927359317,0.0,1.0,2.44,2.8770442927359317,30.0
-1.0,2.88489970986599,0.0,1.0,2.45,2.88489970986599,30.0
-1.0,2.892744446586328,0.0,1.0,2.46,2.892744446586328,30.0
-1.0,2.900578560746463,0.0,1.0,2.47,2.900578560746463,30.0
-1.0,2.908402109649789,0.0,1.0,2.48,2.908402109649789,30.0
-1.0,2.916215150060914,0.0,1.0,2.49,2.916215150060914,30.0
-1.0,2.924017738212866,0.0,1.0,2.5,2.924017738212866,30.0
-1.0,2.9318099298141775,0.0,1.0,2.51,2.9318099298141775,30.0
-1.0,2.9395917800558466,0.0,1.0,2.52,2.9395917800558466,30.0
-1.0,2.947363343618177,0.0,1.0,2.53,2.947363343618177,30.0
-1.0,2.9551246746775037,0.0,1.0,2.54,2.9551246746775037,30.0
-1.0,2.9628758269128004,0.0,1.0,2.55,2.9628758269128004,30.0
-1.0,2.9706168535121784,0.0,1.0,2.56,2.9706168535121784,30.0
-1.0,2.9783478071792735,0.0,1.0,2.57,2.9783478071792735,30.0
-1.0,2.986068740139527,0.0,1.0,2.58,2.986068740139527,30.0
-1.0,2.9937797041463563,0.0,1.0,2.59,2.9937797041463563,30.0
-1.0,3.0014807504872305,0.0,1.0,2.6,3.0014807504872305,30.0
-1.0,3.0091719299896367,0.0,1.0,2.61,3.0091719299896367,30.0
-1.0,3.016853293026954,0.0,1.0,2.62,3.016853293026954,30.0
-1.0,3.024524889524224,0.0,1.0,2.63,3.024524889524224,30.0
-1.0,3.0321867689638338,0.0,1.0,2.64,3.0321867689638338,30.0
-1.0,3.039838980391096,0.0,1.0,2.65,3.039838980391096,30.0
-1.0,3.0474815724197493,0.0,1.0,2.66,3.0474815724197493,30.0
-1.0,3.055114593237358,0.0,1.0,2.67,3.055114593237358,30.0
-1.0,3.0627380906106336,0.0,1.0,2.68,3.0627380906106336,30.0
-1.0,3.070352111890662,0.0,1.0,2.69,3.070352111890662,30.0
-1.0,3.0779567040180544,0.0,1.0,2.7,3.0779567040180544,30.0
-1.0,3.085551913528009,0.0,1.0,2.71,3.085551913528009,30.0
-1.0,3.0931377865552965,0.0,1.0,2.72,3.0931377865552965,30.0
-1.0,3.100714368839162,0.0,1.0,2.73,3.100714368839162,30.0
-1.0,3.108281705728155,0.0,1.0,2.74,3.108281705728155,30.0
-1.0,3.115839842184876,0.0,1.0,2.75,3.115839842184876,30.0
-1.0,3.1233888227906537,0.0,1.0,2.76,3.1233888227906537,30.0
-1.0,3.1309286917501478,0.0,1.0,2.77,3.1309286917501478,30.0
-1.0,3.138459492895876,0.0,1.0,2.78,3.138459492895876,30.0
-1.0,3.1459812696926766,0.0,1.0,2.79,3.1459812696926766,30.0
-1.0,3.153494065242097,0.0,1.0,2.8,3.153494065242097,30.0
-1.0,3.1609979222867173,0.0,1.0,2.81,3.1609979222867173,30.0
-1.0,3.168492883214405,0.0,1.0,2.82,3.168492883214405,30.0
-1.0,3.175978990062505,0.0,1.0,2.83,3.175978990062505,30.0
-1.0,3.1834562845219674,0.0,1.0,2.84,3.1834562845219674,30.0
-1.0,3.1909248079414096,0.0,1.0,2.85,3.1909248079414096,30.0
-1.0,3.198384601331118,0.0,1.0,2.86,3.198384601331118,30.0
-1.0,3.2058357053669897,0.0,1.0,2.87,3.2058357053669897,30.0
-1.0,3.2132781603944136,0.0,1.0,2.88,3.2132781603944136,30.0
-1.0,3.2207120064320924,0.0,1.0,2.89,3.2207120064320924,30.0
-1.0,3.2281372831758106,0.0,1.0,2.9,3.2281372831758106,30.0
-1.0,3.235554030002143,0.0,1.0,2.91,3.235554030002143,30.0
-1.0,3.242962285972108,0.0,1.0,2.92,3.242962285972108,30.0
-1.0,3.2503620898347707,0.0,1.0,2.93,3.2503620898347707,30.0
-1.0,3.2577534800307864,0.0,1.0,2.94,3.2577534800307864,30.0
-1.0,3.265136494695898,0.0,1.0,2.95,3.265136494695898,30.0
-1.0,3.2725111716643784,0.0,1.0,2.96,3.2725111716643784,30.0
-1.0,3.279877548472424,0.0,1.0,2.97,3.279877548472424,30.0
-1.0,3.2872356623614953,0.0,1.0,2.98,3.2872356623614953,30.0
-1.0,3.294585550281619,0.0,1.0,2.99,3.294585550281619,30.0
-1.0,3.3019272488946263,0.0,1.0,3.0,3.3019272488946263,30.0
-1.0,3.309260794577361,0.0,1.0,3.01,3.309260794577361,30.0
-1.0,3.316586223424828,0.0,1.0,3.02,3.316586223424828,30.0
-1.0,3.3239035712533065,0.0,1.0,3.03,3.3239035712533065,30.0
-1.0,3.331212873603412,0.0,1.0,3.04,3.331212873603412,30.0
-1.0,3.3385141657431188,0.0,1.0,3.05,3.3385141657431188,30.0
-1.0,3.3458074826707382,0.0,1.0,3.06,3.3458074826707382,30.0
-1.0,3.353092859117852,0.0,1.0,3.07,3.353092859117852,30.0
-1.0,3.3603703295522105,0.0,1.0,3.08,3.3603703295522105,30.0
-1.0,3.367639928180584,0.0,1.0,3.09,3.367639928180584,30.0
-1.0,3.3749016889515775,0.0,1.0,3.1,3.3749016889515775,30.0
-1.0,3.382155645558404,0.0,1.0,3.11,3.382155645558404,30.0
-1.0,3.389401831441623,0.0,1.0,3.12,3.389401831441623,30.0
-1.0,3.3966402797918347,0.0,1.0,3.13,3.3966402797918347,30.0
-1.0,3.403871023552344,0.0,1.0,3.14,3.403871023552344,30.0
-1.0,3.4110940954217823,0.0,1.0,3.15,3.4110940954217823,30.0
-1.0,3.418309527856697,0.0,1.0,3.16,3.418309527856697,30.0
-1.0,3.4255173530740994,0.0,1.0,3.17,3.4255173530740994,30.0
-1.0,3.43271760305399,0.0,1.0,3.18,3.43271760305399,30.0
-1.0,3.4399103095418337,0.0,1.0,3.19,3.4399103095418337,30.0
-1.0,3.447095504051014,0.0,1.0,3.2,3.447095504051014,30.0
-1.0,3.454273217865247,0.0,1.0,3.21,3.454273217865247,30.0
-1.0,3.4614434820409667,0.0,1.0,3.22,3.4614434820409667,30.0
-1.0,3.4686063274096766,0.0,1.0,3.23,3.4686063274096766,30.0
-1.0,3.4757617845802673,0.0,1.0,3.24,3.4757617845802673,30.0
-1.0,3.482909883941308,0.0,1.0,3.25,3.482909883941308,30.0
-1.0,3.4900506556633055,0.0,1.0,3.26,3.4900506556633055,30.0
-1.0,3.4971841297009307,0.0,1.0,3.27,3.4971841297009307,30.0
-1.0,3.504310335795218,0.0,1.0,3.28,3.504310335795218,30.0
-1.0,3.5114293034757385,0.0,1.0,3.29,3.5114293034757385,30.0
-1.0,3.5185410620627353,0.0,1.0,3.3,3.5185410620627353,30.0
-1.0,3.5256456406692434,0.0,1.0,3.31,3.5256456406692434,30.0
-1.0,3.5327430682031697,0.0,1.0,3.32,3.5327430682031697,30.0
-1.0,3.539833373369358,0.0,1.0,3.33,3.539833373369358,30.0
-1.0,3.546916584671612,0.0,1.0,3.34,3.546916584671612,30.0
-1.0,3.55399273041471,0.0,1.0,3.35,3.55399273041471,30.0
-1.0,3.5610618387063764,0.0,1.0,3.36,3.5610618387063764,30.0
-1.0,3.5681239374592417,0.0,1.0,3.37,3.5681239374592417,30.0
-1.0,3.575179054392766,0.0,1.0,3.38,3.575179054392766,30.0
-1.0,3.5822272170351486,0.0,1.0,3.39,3.5822272170351486,30.0
-1.0,3.5892684527252023,0.0,1.0,3.4,3.5892684527252023,30.0
-1.0,3.5963027886142136,0.0,1.0,3.41,3.5963027886142136,30.0
-1.0,3.6033302516677708,0.0,1.0,3.42,3.6033302516677708,30.0
-1.0,3.6103508686675787,0.0,1.0,3.43,3.6103508686675787,30.0
-1.0,3.617364666213238,0.0,1.0,3.44,3.617364666213238,30.0
-1.0,3.6243716707240154,0.0,1.0,3.45,3.6243716707240154,30.0
-1.0,3.6313719084405798,0.0,1.0,3.46,3.6313719084405798,30.0
-1.0,3.638365405426725,0.0,1.0,3.47,3.638365405426725,30.0
-1.0,3.6453521875710684,0.0,1.0,3.48,3.6453521875710684,30.0
-1.0,3.6523322805887264,0.0,1.0,3.49,3.6523322805887264,30.0
-1.0,3.6593057100229713,0.0,1.0,3.5,3.6593057100229713,30.0
-1.0,3.6662725012468673,0.0,1.0,3.51,3.6662725012468673,30.0
-1.0,3.6732326794648875,0.0,1.0,3.52,3.6732326794648875,30.0
-1.0,3.6801862697145062,0.0,1.0,3.53,3.6801862697145062,30.0
-1.0,3.6871332968677795,0.0,1.0,3.54,3.6871332968677795,30.0
-1.0,3.6940737856328973,0.0,1.0,3.55,3.6940737856328973,30.0
-1.0,3.701007760555726,0.0,1.0,3.56,3.701007760555726,30.0
-1.0,3.7079352460213255,0.0,1.0,3.57,3.7079352460213255,30.0
-1.0,3.7148562662554485,0.0,1.0,3.58,3.7148562662554485,30.0
-1.0,3.7217708453260263,0.0,1.0,3.59,3.7217708453260263,30.0
-1.0,3.7286790071446303,0.0,1.0,3.6,3.7286790071446303,30.0
-1.0,3.735580775467922,0.0,1.0,3.61,3.735580775467922,30.0
-1.0,3.742476173899081,0.0,1.0,3.62,3.742476173899081,30.0
-1.0,3.7493652258892167,0.0,1.0,3.63,3.7493652258892167,30.0
-1.0,3.7562479547387677,0.0,1.0,3.64,3.7562479547387677,30.0
-1.0,3.763124383598877,0.0,1.0,3.65,3.763124383598877,30.0
-1.0,3.7699945354727573,0.0,1.0,3.66,3.7699945354727573,30.0
-1.0,3.7768584332170363,0.0,1.0,3.67,3.7768584332170363,30.0
-1.0,3.7837160995430876,0.0,1.0,3.68,3.7837160995430876,30.0
-1.0,3.7905675570183477,0.0,1.0,3.69,3.7905675570183477,30.0
-1.0,3.797412828067613,0.0,1.0,3.7,3.797412828067613,30.0
-1.0,3.8042519349743253,0.0,1.0,3.71,3.8042519349743253,30.0
-1.0,3.8110848998818425,0.0,1.0,3.72,3.8110848998818425,30.0
-1.0,3.817911744794691,0.0,1.0,3.73,3.817911744794691,30.0
-1.0,3.824732491579808,0.0,1.0,3.74,3.824732491579808,30.0
-1.0,3.8315471619677655,0.0,1.0,3.75,3.8315471619677655,30.0
-1.0,3.838355777553983,0.0,1.0,3.76,3.838355777553983,30.0
-1.0,3.8451583597999255,0.0,1.0,3.77,3.8451583597999255,30.0
-1.0,3.8519549300342857,0.0,1.0,3.78,3.8519549300342857,30.0
-1.0,3.858745509454156,0.0,1.0,3.79,3.858745509454156,30.0
-1.0,3.8655301191261837,0.0,1.0,3.8,3.8655301191261837,30.0
-1.0,3.8723087799877165,0.0,1.0,3.81,3.8723087799877165,30.0
-1.0,3.8790815128479332,0.0,1.0,3.82,3.8790815128479332,30.0
-1.0,3.8858483383889597,0.0,1.0,3.83,3.8858483383889597,30.0
-1.0,3.892609277166976,0.0,1.0,3.84,3.892609277166976,30.0
-1.0,3.899364349613309,0.0,1.0,3.85,3.899364349613309,30.0
-1.0,3.9061135760355117,0.0,1.0,3.86,3.9061135760355117,30.0
-1.0,3.912856976618434,0.0,1.0,3.87,3.912856976618434,30.0
-1.0,3.919594571425275,0.0,1.0,3.88,3.919594571425275,30.0
-1.0,3.9263263803986335,0.0,1.0,3.89,3.9263263803986335,30.0
-1.0,3.9330524233615347,0.0,1.0,3.9,3.9330524233615347,30.0
-1.0,3.9397727200184574,0.0,1.0,3.91,3.9397727200184574,30.0
-1.0,3.9464872899563392,0.0,1.0,3.92,3.9464872899563392,30.0
-1.0,3.95319615264558,0.0,1.0,3.93,3.95319615264558,30.0
-1.0,3.9598993274410272,0.0,1.0,3.94,3.9598993274410272,30.0
-1.0,3.9665968335829533,0.0,1.0,3.95,3.9665968335829533,30.0
-1.0,3.9732886901980233,0.0,1.0,3.96,3.9732886901980233,30.0
-1.0,3.9799749163002502,0.0,1.0,3.97,3.9799749163002502,30.0
-1.0,3.98665553079194,0.0,1.0,3.98,3.98665553079194,30.0
-1.0,3.993330552464627,0.0,1.0,3.99,3.993330552464627,30.0
-1.0,3.9999999999999996,0.0,1.0,4.0,3.9999999999999996,30.0
-1.0,4.006663891970814,0.0,1.0,4.01,4.006663891970814,30.0
-1.0,4.013322246841803,0.0,1.0,4.02,4.013322246841803,30.0
-1.0,4.019975082970563,0.0,1.0,4.03,4.019975082970563,30.0
-1.0,4.02662241860845,0.0,1.0,4.04,4.02662241860845,30.0
-1.0,4.033264271901448,0.0,1.0,4.05,4.033264271901448,30.0
-1.0,4.039900660891041,0.0,1.0,4.06,4.039900660891041,30.0
-1.0,4.046531603515069,0.0,1.0,4.07,4.046531603515069,30.0
-1.0,4.053157117608573,0.0,1.0,4.08,4.053157117608573,30.0
-1.0,4.059777220904642,0.0,1.0,4.09,4.059777220904642,30.0
